codigo_filial;data_meta_venda;meta_n_med
1515;2025-07-07 03:00:00.000;41801.0
1665;2025-07-07 03:00:00.000;42287.35
1662;2025-07-07 03:00:00.000;29110.85
1746;2025-07-07 03:00:00.000;19277.18
1626;2025-07-07 03:00:00.000;31646.27
1527;2025-07-07 03:00:00.000;36149.75
1623;2025-07-07 03:00:00.000;18881.26
1536;2025-07-07 03:00:00.000;22456.56
1599;2025-07-07 03:00:00.000;22723.68
1755;2025-07-07 03:00:00.000;26292.98
1596;2025-07-07 03:00:00.000;26734.49
1590;2025-07-07 03:00:00.000;18169.11
1503;2025-07-07 03:00:00.000;30158.73
1827;2025-07-07 03:00:00.000;18338.42
1635;2025-07-07 03:00:00.000;24527.07
1701;2025-07-07 03:00:00.000;12378.41
1617;2025-07-07 03:00:00.000;50471.95
1830;2025-07-07 03:00:00.000;12782.12
1506;2025-07-07 03:00:00.000;33643.31
1695;2025-07-07 03:00:00.000;31697.67
1539;2025-07-07 03:00:00.000;32294.43
1737;2025-07-07 03:00:00.000;35306.98
1557;2025-07-07 03:00:00.000;69575.05
1740;2025-07-07 03:00:00.000;15423.87
1692;2025-07-07 03:00:00.000;39924.41
1698;2025-07-07 03:00:00.000;55168.8
1731;2025-07-07 03:00:00.000;32071.71
1683;2025-07-07 03:00:00.000;28002.87
1518;2025-07-07 03:00:00.000;39417.74
1689;2025-07-08 03:00:00.000;52347.07
1710;2025-07-08 03:00:00.000;28763.4
1614;2025-07-08 03:00:00.000;66759.85
1824;2025-07-08 03:00:00.000;15642.85
1767;2025-07-08 03:00:00.000;28959.59
1857;2025-07-08 03:00:00.000;16640.34
1509;2025-07-08 03:00:00.000;31877.75
1728;2025-07-08 03:00:00.000;22723.8
1506;2025-07-08 03:00:00.000;33452.71
1731;2025-07-08 03:00:00.000;32071.71
1602;2025-07-08 03:00:00.000;26144.46
1761;2025-07-08 03:00:00.000;24508.52
1752;2025-07-08 03:00:00.000;39243.31
1668;2025-07-08 03:00:00.000;23178.22
1806;2025-07-08 03:00:00.000;36439.7
1554;2025-07-08 03:00:00.000;49080.24
1500;2025-07-08 03:00:00.000;29454.46
1764;2025-07-08 03:00:00.000;36595.29
1671;2025-07-08 03:00:00.000;26216.71
1848;2025-07-08 03:00:00.000;29432.44
1812;2025-07-08 03:00:00.000;16444.81
1545;2025-07-08 03:00:00.000;43769.75
1842;2025-07-08 03:00:00.000;19027.24
1569;2025-07-08 03:00:00.000;31067.79
1650;2025-07-08 03:00:00.000;19799.55
1818;2025-07-08 03:00:00.000;16325.55
1611;2025-07-08 03:00:00.000;45719.59
1797;2025-07-08 03:00:00.000;17889.96
1515;2025-07-08 03:00:00.000;43769.46
1743;2025-07-08 03:00:00.000;31944.01
1521;2025-07-08 03:00:00.000;155049.02
1677;2025-07-08 03:00:00.000;33975.43
1788;2025-07-08 03:00:00.000;20707.01
1566;2025-07-08 03:00:00.000;30959.55
1626;2025-07-08 03:00:00.000;31915.21
1737;2025-07-08 03:00:00.000;34994.52
1686;2025-07-08 03:00:00.000;18364.32
1779;2025-07-08 03:00:00.000;19653.98
1782;2025-07-08 03:00:00.000;41613.85
1716;2025-07-08 03:00:00.000;20461.56
1770;2025-07-08 03:00:00.000;29825.82
1833;2025-07-08 03:00:00.000;21428.05
1608;2025-07-08 03:00:00.000;16875.96
1704;2025-07-08 03:00:00.000;18749.6
1800;2025-07-08 03:00:00.000;24814.51
1560;2025-07-08 03:00:00.000;14674.22
1512;2025-07-08 03:00:00.000;21817.13
1860;2025-07-08 03:00:00.000;20831.61
1755;2025-07-08 03:00:00.000;25351.14
1572;2025-07-08 03:00:00.000;16843.4
1575;2025-07-08 03:00:00.000;20868.66
1851;2025-07-08 03:00:00.000;12319.63
1641;2025-07-08 03:00:00.000;26746.77
1695;2025-07-08 03:00:00.000;27242.45
1599;2025-07-08 03:00:00.000;22723.68
1713;2025-07-08 03:00:00.000;49329.18
1803;2025-07-08 03:00:00.000;21806.95
1692;2025-07-08 03:00:00.000;37846.14
1785;2025-07-08 03:00:00.000;17685.61
1863;2025-07-08 03:00:00.000;13054.24
1698;2025-07-08 03:00:00.000;66406.89
1665;2025-07-08 03:00:00.000;38985.33
1794;2025-07-08 03:00:00.000;39304.89
1740;2025-07-08 03:00:00.000;15423.87
1722;2025-07-08 03:00:00.000;15173.27
1776;2025-07-08 03:00:00.000;28156.13
1749;2025-07-08 03:00:00.000;15562.63
1656;2025-07-08 03:00:00.000;48264.56
1809;2025-07-08 03:00:00.000;24575.46
1539;2025-07-08 03:00:00.000;32587.99
1587;2025-07-08 03:00:00.000;18642.43
1845;2025-07-08 03:00:00.000;17042.76
1629;2025-07-08 03:00:00.000;31290.95
1581;2025-07-08 03:00:00.000;30362.07
1707;2025-07-08 03:00:00.000;18998.19
1683;2025-07-08 03:00:00.000;26489.2
1605;2025-07-08 03:00:00.000;23209.22
1836;2025-07-08 03:00:00.000;23328.41
1791;2025-07-08 03:00:00.000;23655.0
1827;2025-07-08 03:00:00.000;18911.47
1578;2025-07-08 03:00:00.000;18727.4
1854;2025-07-08 03:00:00.000;14208.25
1635;2025-07-08 03:00:00.000;21801.84
1758;2025-07-08 03:00:00.000;29111.94
1647;2025-07-08 03:00:00.000;23817.53
1557;2025-07-08 03:00:00.000;68566.7
1638;2025-07-08 03:00:00.000;29302.86
1839;2025-07-08 03:00:00.000;18149.99
1593;2025-07-08 03:00:00.000;33802.35
1830;2025-07-08 03:00:00.000;15433.23
1659;2025-07-08 03:00:00.000;24783.08
1734;2025-07-08 03:00:00.000;17610.91
1617;2025-07-08 03:00:00.000;54925.38
1548;2025-07-08 03:00:00.000;40253.61
1503;2025-07-08 03:00:00.000;33763.7
1590;2025-07-08 03:00:00.000;15089.62
1596;2025-07-08 03:00:00.000;26441.53
1536;2025-07-08 03:00:00.000;22148.93
1653;2025-07-08 03:00:00.000;28560.53
1746;2025-07-08 03:00:00.000;18220.89
1623;2025-07-08 03:00:00.000;18881.26
1518;2025-07-08 03:00:00.000;39417.74
1644;2025-07-08 03:00:00.000;23859.89
1524;2025-07-08 03:00:00.000;44532.86
1563;2025-07-08 03:00:00.000;37179.42
1815;2025-07-08 03:00:00.000;24941.3
1773;2025-07-08 03:00:00.000;33432.24
1719;2025-07-08 03:00:00.000;26979.79
1530;2025-07-08 03:00:00.000;25772.99
1821;2025-07-08 03:00:00.000;17957.47
1662;2025-07-08 03:00:00.000;31084.46
1725;2025-07-08 03:00:00.000;48169.52
1701;2025-07-08 03:00:00.000;12607.67
1542;2025-07-08 03:00:00.000;16262.44
1551;2025-07-08 03:00:00.000;46526.35
1674;2025-07-08 03:00:00.000;23371.52
1527;2025-07-08 03:00:00.000;32706.93
1650;2025-07-09 03:00:00.000;21641.38
1677;2025-07-09 03:00:00.000;33975.43
1863;2025-07-09 03:00:00.000;13054.24
1542;2025-07-09 03:00:00.000;16311.26
1791;2025-07-09 03:00:00.000;23655.0
1722;2025-07-09 03:00:00.000;17359.99
1647;2025-07-09 03:00:00.000;25174.23
1740;2025-07-09 03:00:00.000;15423.87
1794;2025-07-09 03:00:00.000;39517.9
1743;2025-07-09 03:00:00.000;32615.49
1515;2025-07-09 03:00:00.000;45043.17
1698;2025-07-09 03:00:00.000;68450.18
1806;2025-07-09 03:00:00.000;36641.01
1545;2025-07-09 03:00:00.000;43769.75
1500;2025-07-09 03:00:00.000;30860.42
1713;2025-07-09 03:00:00.000;49329.18
1809;2025-07-09 03:00:00.000;26135.82
1557;2025-07-09 03:00:00.000;68566.7
1566;2025-07-09 03:00:00.000;30606.74
1731;2025-07-09 03:00:00.000;32071.71
1641;2025-07-09 03:00:00.000;26746.77
1665;2025-07-09 03:00:00.000;39624.41
1773;2025-07-09 03:00:00.000;32563.87
1827;2025-07-09 03:00:00.000;19484.55
1842;2025-07-09 03:00:00.000;19274.36
1551;2025-07-09 03:00:00.000;46526.35
1761;2025-07-09 03:00:00.000;27142.98
1755;2025-07-09 03:00:00.000;27941.2
1812;2025-07-09 03:00:00.000;16444.81
1767;2025-07-09 03:00:00.000;28959.59
1779;2025-07-09 03:00:00.000;20232.06
1671;2025-07-09 03:00:00.000;26216.71
1674;2025-07-09 03:00:00.000;23720.38
1524;2025-07-09 03:00:00.000;45142.9
1800;2025-07-09 03:00:00.000;24889.93
1824;2025-07-09 03:00:00.000;15642.85
1782;2025-07-09 03:00:00.000;41613.85
1737;2025-07-09 03:00:00.000;38431.46
1608;2025-07-09 03:00:00.000;17165.91
1833;2025-07-09 03:00:00.000;20088.81
1788;2025-07-09 03:00:00.000;21282.2
1689;2025-07-09 03:00:00.000;51253.25
1614;2025-07-09 03:00:00.000;66759.85
1683;2025-07-09 03:00:00.000;26489.2
1629;2025-07-09 03:00:00.000;31290.95
1530;2025-07-09 03:00:00.000;24766.25
1506;2025-07-09 03:00:00.000;32309.03
1839;2025-07-09 03:00:00.000;18149.99
1815;2025-07-09 03:00:00.000;26996.12
1692;2025-07-09 03:00:00.000;39705.65
1701;2025-07-09 03:00:00.000;17192.25
1764;2025-07-09 03:00:00.000;37233.59
1704;2025-07-09 03:00:00.000;18749.6
1734;2025-07-09 03:00:00.000;18415.72
1797;2025-07-09 03:00:00.000;21976.23
1770;2025-07-09 03:00:00.000;27732.79
1662;2025-07-09 03:00:00.000;33551.47
1527;2025-07-09 03:00:00.000;32706.93
1656;2025-07-09 03:00:00.000;46923.91
1725;2025-07-09 03:00:00.000;48820.44
1668;2025-07-09 03:00:00.000;28953.53
1836;2025-07-09 03:00:00.000;23266.52
1776;2025-07-09 03:00:00.000;25990.28
1848;2025-07-09 03:00:00.000;29516.53
1803;2025-07-09 03:00:00.000;21806.95
1728;2025-07-09 03:00:00.000;21847.4
1749;2025-07-09 03:00:00.000;14784.5
1554;2025-07-09 03:00:00.000;50102.75
1821;2025-07-09 03:00:00.000;19495.1
1830;2025-07-09 03:00:00.000;17279.51
1635;2025-07-09 03:00:00.000;24527.07
1686;2025-07-09 03:00:00.000;20410.94
1521;2025-07-09 03:00:00.000;155049.02
1707;2025-07-09 03:00:00.000;22711.75
1785;2025-07-09 03:00:00.000;17842.61
1539;2025-07-09 03:00:00.000;33077.33
1638;2025-07-09 03:00:00.000;29302.86
1590;2025-07-09 03:00:00.000;14897.13
1578;2025-07-09 03:00:00.000;19022.31
1695;2025-07-09 03:00:00.000;29725.69
1659;2025-07-09 03:00:00.000;25848.26
1560;2025-07-09 03:00:00.000;12992.38
1596;2025-07-09 03:00:00.000;27100.74
1860;2025-07-09 03:00:00.000;21196.0
1611;2025-07-09 03:00:00.000;45719.59
1587;2025-07-09 03:00:00.000;25006.58
1617;2025-07-09 03:00:00.000;54925.38
1719;2025-07-09 03:00:00.000;26979.79
1653;2025-07-09 03:00:00.000;30722.86
1857;2025-07-09 03:00:00.000;16640.34
1602;2025-07-09 03:00:00.000;26144.46
1569;2025-07-09 03:00:00.000;30895.21
1593;2025-07-09 03:00:00.000;31913.39
1581;2025-07-09 03:00:00.000;30362.07
1512;2025-07-09 03:00:00.000;22128.8
1518;2025-07-09 03:00:00.000;37052.66
1644;2025-07-09 03:00:00.000;26580.76
1854;2025-07-09 03:00:00.000;14456.81
1509;2025-07-09 03:00:00.000;31877.75
1572;2025-07-09 03:00:00.000;16843.4
1575;2025-07-09 03:00:00.000;21374.55
1548;2025-07-09 03:00:00.000;38675.03
1605;2025-07-09 03:00:00.000;23278.52
1746;2025-07-09 03:00:00.000;16953.36
1623;2025-07-09 03:00:00.000;19150.99
1716;2025-07-09 03:00:00.000;20250.08
1626;2025-07-09 03:00:00.000;31825.56
1851;2025-07-09 03:00:00.000;13160.56
1563;2025-07-09 03:00:00.000;37179.42
1752;2025-07-09 03:00:00.000;39243.31
1599;2025-07-09 03:00:00.000;22723.68
1758;2025-07-09 03:00:00.000;29839.73
1503;2025-07-09 03:00:00.000;30158.73
1710;2025-07-09 03:00:00.000;26993.36
1536;2025-07-09 03:00:00.000;21841.31
1818;2025-07-09 03:00:00.000;18551.75
1845;2025-07-09 03:00:00.000;23202.06
1650;2025-07-10 03:00:00.000;20852.02
1845;2025-07-10 03:00:00.000;16444.75
1629;2025-07-10 03:00:00.000;31547.42
1710;2025-07-10 03:00:00.000;24633.27
1722;2025-07-10 03:00:00.000;16779.85
1713;2025-07-10 03:00:00.000;50738.57
1560;2025-07-10 03:00:00.000;13286.69
1839;2025-07-10 03:00:00.000;18149.99
1638;2025-07-10 03:00:00.000;28465.64
1518;2025-07-10 03:00:00.000;39305.11
1788;2025-07-10 03:00:00.000;20707.01
1836;2025-07-10 03:00:00.000;23142.77
1719;2025-07-10 03:00:00.000;26979.79
1716;2025-07-10 03:00:00.000;21043.15
1803;2025-07-10 03:00:00.000;21226.27
1785;2025-07-10 03:00:00.000;18051.89
1809;2025-07-10 03:00:00.000;27852.21
1827;2025-07-10 03:00:00.000;20344.15
1800;2025-07-10 03:00:00.000;26247.57
1677;2025-07-10 03:00:00.000;33975.43
1791;2025-07-10 03:00:00.000;23655.0
1779;2025-07-10 03:00:00.000;23122.33
1647;2025-07-10 03:00:00.000;24269.75
1671;2025-07-10 03:00:00.000;26216.71
1563;2025-07-10 03:00:00.000;37179.42
1668;2025-07-10 03:00:00.000;24487.29
1542;2025-07-10 03:00:00.000;16213.58
1824;2025-07-10 03:00:00.000;15642.85
1593;2025-07-10 03:00:00.000;34299.44
1806;2025-07-10 03:00:00.000;35332.41
1500;2025-07-10 03:00:00.000;27556.45
1767;2025-07-10 03:00:00.000;28155.19
1794;2025-07-10 03:00:00.000;39624.41
1755;2025-07-10 03:00:00.000;28961.51
1506;2025-07-10 03:00:00.000;31260.65
1848;2025-07-10 03:00:00.000;29011.97
1659;2025-07-10 03:00:00.000;22581.72
1770;2025-07-10 03:00:00.000;28604.9
1608;2025-07-10 03:00:00.000;20123.57
1851;2025-07-10 03:00:00.000;16566.33
1599;2025-07-10 03:00:00.000;22723.68
1665;2025-07-10 03:00:00.000;37813.64
1674;2025-07-10 03:00:00.000;23371.52
1524;2025-07-10 03:00:00.000;42702.74
1512;2025-07-10 03:00:00.000;22440.48
1539;2025-07-10 03:00:00.000;32587.99
1614;2025-07-10 03:00:00.000;64852.43
1764;2025-07-10 03:00:00.000;37552.7
1776;2025-07-10 03:00:00.000;25990.28
1737;2025-07-10 03:00:00.000;33223.96
1653;2025-07-10 03:00:00.000;28830.82
1833;2025-07-10 03:00:00.000;21695.92
1782;2025-07-10 03:00:00.000;39235.93
1530;2025-07-10 03:00:00.000;24430.64
1605;2025-07-10 03:00:00.000;24664.13
1740;2025-07-10 03:00:00.000;15423.87
1773;2025-07-10 03:00:00.000;32303.38
1536;2025-07-10 03:00:00.000;22271.99
1812;2025-07-10 03:00:00.000;17441.48
1527;2025-07-10 03:00:00.000;34428.34
1842;2025-07-10 03:00:00.000;18780.12
1551;2025-07-10 03:00:00.000;46526.35
1656;2025-07-10 03:00:00.000;46923.91
1758;2025-07-10 03:00:00.000;28384.16
1626;2025-07-10 03:00:00.000;32901.36
1545;2025-07-10 03:00:00.000;43769.75
1503;2025-07-10 03:00:00.000;33851.62
1569;2025-07-10 03:00:00.000;30808.9
1641;2025-07-10 03:00:00.000;24740.75
1797;2025-07-10 03:00:00.000;19933.1
1509;2025-07-10 03:00:00.000;31877.75
1566;2025-07-10 03:00:00.000;30518.54
1575;2025-07-10 03:00:00.000;24979.14
1746;2025-07-10 03:00:00.000;20544.71
1596;2025-07-10 03:00:00.000;24976.63
1749;2025-07-10 03:00:00.000;14555.63
1611;2025-07-10 03:00:00.000;40907.01
1725;2025-07-10 03:00:00.000;47909.12
1578;2025-07-10 03:00:00.000;19907.07
1587;2025-07-10 03:00:00.000;18128.16
1644;2025-07-10 03:00:00.000;21627.38
1743;2025-07-10 03:00:00.000;31176.59
1623;2025-07-10 03:00:00.000;19150.99
1698;2025-07-10 03:00:00.000;69471.84
1617;2025-07-10 03:00:00.000;54925.38
1692;2025-07-10 03:00:00.000;40361.94
1515;2025-07-10 03:00:00.000;37169.31
1686;2025-07-10 03:00:00.000;17313.36
1635;2025-07-10 03:00:00.000;24390.83
1695;2025-07-10 03:00:00.000;25781.72
1521;2025-07-10 03:00:00.000;150619.05
1689;2025-07-10 03:00:00.000;49065.61
1602;2025-07-10 03:00:00.000;26144.46
1734;2025-07-10 03:00:00.000;17326.87
1683;2025-07-10 03:00:00.000;25732.36
1701;2025-07-10 03:00:00.000;20057.63
1590;2025-07-10 03:00:00.000;15243.57
1704;2025-07-10 03:00:00.000;18749.6
1761;2025-07-10 03:00:00.000;24269.03
1830;2025-07-10 03:00:00.000;16569.4
1860;2025-07-10 03:00:00.000;20406.48
1581;2025-07-10 03:00:00.000;30362.07
1662;2025-07-10 03:00:00.000;35327.73
1863;2025-07-10 03:00:00.000;12552.15
1728;2025-07-10 03:00:00.000;20845.8
1731;2025-07-10 03:00:00.000;32071.71
1557;2025-07-10 03:00:00.000;68566.7
1818;2025-07-10 03:00:00.000;17314.96
1815;2025-07-10 03:00:00.000;24516.18
1554;2025-07-10 03:00:00.000;48057.73
1821;2025-07-10 03:00:00.000;16749.33
1548;2025-07-10 03:00:00.000;39464.31
1854;2025-07-10 03:00:00.000;13918.3
1752;2025-07-10 03:00:00.000;38122.08
1572;2025-07-10 03:00:00.000;16843.4
1707;2025-07-10 03:00:00.000;20720.42
1857;2025-07-10 03:00:00.000;16640.34
1809;2025-07-11 03:00:00.000;27150.04
1560;2025-07-11 03:00:00.000;12277.59
1794;2025-07-11 03:00:00.000;39411.4
1683;2025-07-11 03:00:00.000;25732.36
1650;2025-07-11 03:00:00.000;21444.03
1548;2025-07-11 03:00:00.000;38675.03
1782;2025-07-11 03:00:00.000;39473.73
1818;2025-07-11 03:00:00.000;16424.49
1806;2025-07-11 03:00:00.000;34929.77
1698;2025-07-11 03:00:00.000;74580.06
1596;2025-07-11 03:00:00.000;22046.82
1674;2025-07-11 03:00:00.000;22673.88
1509;2025-07-11 03:00:00.000;31877.75
1518;2025-07-11 03:00:00.000;39305.11
1788;2025-07-11 03:00:00.000;21282.2
1722;2025-07-11 03:00:00.000;12451.01
1500;2025-07-11 03:00:00.000;25869.33
1803;2025-07-11 03:00:00.000;20968.23
1635;2025-07-11 03:00:00.000;21461.21
1713;2025-07-11 03:00:00.000;50738.57
1761;2025-07-11 03:00:00.000;22991.71
1692;2025-07-11 03:00:00.000;36971.08
1512;2025-07-11 03:00:00.000;22440.48
1845;2025-07-11 03:00:00.000;21766.89
1662;2025-07-11 03:00:00.000;29012.16
1734;2025-07-11 03:00:00.000;18179.0
1656;2025-07-11 03:00:00.000;49605.25
1572;2025-07-11 03:00:00.000;16362.13
1668;2025-07-11 03:00:00.000;22793.23
1539;2025-07-11 03:00:00.000;33273.04
1659;2025-07-11 03:00:00.000;22013.63
1701;2025-07-11 03:00:00.000;25444.55
1563;2025-07-11 03:00:00.000;37179.42
1827;2025-07-11 03:00:00.000;20630.71
1554;2025-07-11 03:00:00.000;48788.1
1524;2025-07-11 03:00:00.000;43312.78
1812;2025-07-11 03:00:00.000;17441.48
1665;2025-07-11 03:00:00.000;34405.07
1545;2025-07-11 03:00:00.000;58359.66
1755;2025-07-11 03:00:00.000;27941.2
1815;2025-07-11 03:00:00.000;23807.61
1824;2025-07-11 03:00:00.000;15642.85
1557;2025-07-11 03:00:00.000;69575.05
1686;2025-07-11 03:00:00.000;17866.51
1566;2025-07-11 03:00:00.000;30518.54
1767;2025-07-11 03:00:00.000;27350.75
1590;2025-07-11 03:00:00.000;14396.71
1569;2025-07-11 03:00:00.000;30808.9
1593;2025-07-11 03:00:00.000;32311.07
1530;2025-07-11 03:00:00.000;21813.08
1695;2025-07-11 03:00:00.000;25051.39
1542;2025-07-11 03:00:00.000;16213.58
1797;2025-07-11 03:00:00.000;18687.27
1860;2025-07-11 03:00:00.000;19859.87
1605;2025-07-11 03:00:00.000;23139.95
1764;2025-07-11 03:00:00.000;34574.04
1689;2025-07-11 03:00:00.000;65629.17
1839;2025-07-11 03:00:00.000;18149.99
1776;2025-07-11 03:00:00.000;25990.28
1830;2025-07-11 03:00:00.000;16001.31
1770;2025-07-11 03:00:00.000;28866.52
1710;2025-07-11 03:00:00.000;24633.27
1791;2025-07-11 03:00:00.000;23655.0
1833;2025-07-11 03:00:00.000;21428.05
1725;2025-07-11 03:00:00.000;43222.38
1731;2025-07-11 03:00:00.000;32071.71
1821;2025-07-11 03:00:00.000;17023.89
1527;2025-07-11 03:00:00.000;32706.93
1728;2025-07-11 03:00:00.000;19844.2
1773;2025-07-11 03:00:00.000;32129.7
1785;2025-07-11 03:00:00.000;15697.3
1671;2025-07-11 03:00:00.000;24091.02
1737;2025-07-11 03:00:00.000;31661.72
1740;2025-07-11 03:00:00.000;15423.87
1749;2025-07-11 03:00:00.000;13502.85
1677;2025-07-11 03:00:00.000;33975.43
1758;2025-07-11 03:00:00.000;30203.63
1863;2025-07-11 03:00:00.000;12552.15
1629;2025-07-11 03:00:00.000;33941.26
1842;2025-07-11 03:00:00.000;17544.59
1752;2025-07-11 03:00:00.000;39243.31
1851;2025-07-11 03:00:00.000;18037.95
1779;2025-07-11 03:00:00.000;21388.17
1551;2025-07-11 03:00:00.000;46526.35
1503;2025-07-11 03:00:00.000;27345.07
1704;2025-07-11 03:00:00.000;21428.11
1515;2025-07-11 03:00:00.000;38906.17
1836;2025-07-11 03:00:00.000;23142.77
1647;2025-07-11 03:00:00.000;24571.25
1581;2025-07-11 03:00:00.000;28337.93
1641;2025-07-11 03:00:00.000;25409.45
1536;2025-07-11 03:00:00.000;22148.93
1599;2025-07-11 03:00:00.000;22723.68
1857;2025-07-11 03:00:00.000;15740.88
1521;2025-07-11 03:00:00.000;150619.05
1854;2025-07-11 03:00:00.000;13545.49
1608;2025-07-11 03:00:00.000;18325.79
1587;2025-07-11 03:00:00.000;20763.82
1614;2025-07-11 03:00:00.000;64852.43
1716;2025-07-11 03:00:00.000;18082.32
1575;2025-07-11 03:00:00.000;19667.14
1719;2025-07-11 03:00:00.000;26979.79
1602;2025-07-11 03:00:00.000;22409.52
1848;2025-07-11 03:00:00.000;30441.55
1611;2025-07-11 03:00:00.000;45719.59
1746;2025-07-11 03:00:00.000;18801.85
1653;2025-07-11 03:00:00.000;27028.9
1707;2025-07-11 03:00:00.000;20343.68
1506;2025-07-11 03:00:00.000;29735.74
1800;2025-07-11 03:00:00.000;24739.09
1626;2025-07-11 03:00:00.000;29763.65
1743;2025-07-11 03:00:00.000;30313.21
1638;2025-07-11 03:00:00.000;28800.52
1617;2025-07-11 03:00:00.000;54925.38
1623;2025-07-11 03:00:00.000;18611.53
1644;2025-07-11 03:00:00.000;23232.01
1578;2025-07-11 03:00:00.000;18629.09
1755;2025-07-12 03:00:00.000;26606.92
1626;2025-07-12 03:00:00.000;27163.79
1518;2025-07-12 03:00:00.000;37052.66
1503;2025-07-12 03:00:00.000;21981.57
1713;2025-07-12 03:00:00.000;53557.38
1617;2025-07-12 03:00:00.000;37111.75
1860;2025-07-12 03:00:00.000;18098.61
1629;2025-07-12 03:00:00.000;37190.03
1569;2025-07-12 03:00:00.000;23732.34
1611;2025-07-12 03:00:00.000;36094.43
1851;2025-07-12 03:00:00.000;11268.46
1512;2025-07-12 03:00:00.000;17952.38
1725;2025-07-12 03:00:00.000;32286.58
1605;2025-07-12 03:00:00.000;19398.76
1833;2025-07-12 03:00:00.000;22767.32
1623;2025-07-12 03:00:00.000;15644.48
1857;2025-07-12 03:00:00.000;14391.66
1599;2025-07-12 03:00:00.000;11361.84
1788;2025-07-12 03:00:00.000;19556.61
1644;2025-07-12 03:00:00.000;20022.78
1863;2025-07-12 03:00:00.000;9539.63
1593;2025-07-12 03:00:00.000;31018.62
1809;2025-07-12 03:00:00.000;24575.46
1647;2025-07-12 03:00:00.000;34444.98
1839;2025-07-12 03:00:00.000;9810.8
1575;2025-07-12 03:00:00.000;15430.15
1560;2025-07-12 03:00:00.000;13076.47
1563;2025-07-12 03:00:00.000;30982.85
1662;2025-07-12 03:00:00.000;19736.16
1602;2025-07-12 03:00:00.000;22409.52
1668;2025-07-12 03:00:00.000;25026.33
1521;2025-07-12 03:00:00.000;141759.1
1527;2025-07-12 03:00:00.000;20656.99
1758;2025-07-12 03:00:00.000;20378.35
1818;2025-07-12 03:00:00.000;18551.75
1641;2025-07-12 03:00:00.000;16716.73
1704;2025-07-12 03:00:00.000;17142.48
1761;2025-07-12 03:00:00.000;27621.98
1740;2025-07-12 03:00:00.000;12853.21
1734;2025-07-12 03:00:00.000;15575.25
1830;2025-07-12 03:00:00.000;14581.06
1731;2025-07-12 03:00:00.000;28604.52
1545;2025-07-12 03:00:00.000;58359.66
1596;2025-07-12 03:00:00.000;19190.24
1707;2025-07-12 03:00:00.000;14262.1
1764;2025-07-12 03:00:00.000;30531.54
1581;2025-07-12 03:00:00.000;22670.36
1806;2025-07-12 03:00:00.000;28688.7
1665;2025-07-12 03:00:00.000;28759.67
1653;2025-07-12 03:00:00.000;26037.85
1719;2025-07-12 03:00:00.000;24667.24
1854;2025-07-12 03:00:00.000;12344.22
1554;2025-07-12 03:00:00.000;40023.79
1614;2025-07-12 03:00:00.000;61037.58
1710;2025-07-12 03:00:00.000;18216.84
1776;2025-07-12 03:00:00.000;23102.46
1536;2025-07-12 03:00:00.000;17534.58
1791;2025-07-12 03:00:00.000;20275.7
1671;2025-07-12 03:00:00.000;22673.91
1689;2025-07-12 03:00:00.000;44534.09
1677;2025-07-12 03:00:00.000;25481.57
1695;2025-07-12 03:00:00.000;17309.56
1848;2025-07-12 03:00:00.000;25227.8
1674;2025-07-12 03:00:00.000;24069.2
1701;2025-07-12 03:00:00.000;26074.91
1566;2025-07-12 03:00:00.000;26461.16
1836;2025-07-12 03:00:00.000;18563.71
1779;2025-07-12 03:00:00.000;17341.75
1749;2025-07-12 03:00:00.000;8559.45
1812;2025-07-12 03:00:00.000;19933.1
1752;2025-07-12 03:00:00.000;34758.36
1767;2025-07-12 03:00:00.000;28155.19
1683;2025-07-12 03:00:00.000;24218.69
1542;2025-07-12 03:00:00.000;14406.67
1845;2025-07-12 03:00:00.000;20032.7
1650;2025-07-12 03:00:00.000;22101.83
1656;2025-07-12 03:00:00.000;41561.17
1515;2025-07-12 03:00:00.000;29758.6
1557;2025-07-12 03:00:00.000;54450.05
1803;2025-07-12 03:00:00.000;17226.2
1827;2025-07-12 03:00:00.000;21203.79
1797;2025-07-12 03:00:00.000;12906.69
1722;2025-07-12 03:00:00.000;12674.14
1638;2025-07-12 03:00:00.000;25116.73
